,id,date_created,order_id,city_name,date_assembly_started,work_place_id,date_picked,single_item,from_multi_stock_wave,dp_id
0,131199.09910894395,2023-10-03 14:15:30.183690,154445.14897803558,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} Kuryerlik xizmati",2023-10-03 16:17:51.777480,123.0,2023-10-03 15:51:56.474616,False,False,178.0
1,65635.22394167945,2023-07-02 13:34:55.760787,77009.7864098282,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-25",2023-07-02 15:38:54.143670,107.0,2023-07-02 15:03:36.372913,False,False,69.0
2,47216.63106324955,2023-05-30 12:55:31.324566,54323.21159167422,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-41",2023-05-30 21:50:25.977527,109.0,2023-05-30 21:01:33.655621,False,False,93.0
3,66496.8405039622,2023-07-04 05:54:32.376455,78124.97083165315,"{""ru"": ""Шахрисабз"", ""uz"": ""Shahrisabz""} ШРЗ-1",2023-07-04 08:58:07.509438,128.0,2023-07-04 07:39:54.982416,False,False,36.0
4,3988.8871144561635,2022-12-20 13:30:12.592720,3440.817729055552,"{""ru"": ""Маргилан"", ""uz"": ""Marg‘ilon""} МРГ-1",2022-12-20 15:25:54.385155,101.0,2022-12-20 14:08:37.492925,False,False,15.0
5,9335.428616669646,2023-02-09 13:41:08.161315,10513.344198948244,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-1",2023-02-09 15:40:06.408258,102.0,2023-02-09 15:21:17.001333,False,False,30.0
6,61060.664954012514,2023-06-24 16:19:59.699151,71346.76484530877,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-50",2023-06-24 22:40:04.436945,126.0,2023-06-24 21:52:12.089195,False,False,127.0
7,20401.04238261309,2023-03-28 15:04:53.171363,24910.10026248168,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2023-03-28 17:39:25.123135,115.0,2023-03-28 16:18:14.468032,False,False,17.0
8,148887.85612262128,2023-10-22 04:29:26.162662,174577.19869628493,"{""uz"": ""Uchquduq"", ""ru"": ""\u0423\u0447\u043a\u0443\u0434\u0443\u043a""} УЧК-1",2023-10-22 05:36:27.900099,202.0,2023-10-22 05:12:05.041602,False,False,152.0
9,133571.33270679726,2023-10-05 23:50:27.311313,157130.51335545775,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-71",2023-10-06 06:53:01.076230,129.0,2023-10-06 06:04:49.521020,False,False,183.0
10,159542.14175999135,2023-11-01 02:44:17.123957,186064.4056897851,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-62",2023-11-01 05:31:40.551037,110.0,,False,False,159.0
11,52406.9511560678,2023-06-09 10:46:53.902907,60707.45140698493,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2023-06-09 18:54:21.018191,113.0,2023-06-09 18:28:57.898359,False,False,17.0
12,131965.52362457008,2023-10-04 07:17:12.336938,155315.12969504547,"{""ru"": ""Чирчик"", ""uz"": ""Chirchiq""} ЧИР-2",2023-10-04 12:39:33.656795,119.0,2023-10-04 11:45:55.032141,False,False,103.0
13,28268.525636205475,2023-04-20 07:30:34.261759,34792.276655688125,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-1",2023-04-21 05:08:38.570499,111.0,2023-04-21 03:08:16.037036,False,False,1.0
14,81341.38661732548,2023-07-27 16:10:42.681436,96300.2971579862,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-14",2023-07-27 22:09:08.731132,117.0,2023-07-27 21:46:10.335696,False,False,27.0
15,3451.3724957350532,2022-12-14 19:37:53.224799,2731.403436883551,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",2022-12-15 03:09:39.047401,105.0,2022-12-15 02:22:17.875485,False,False,2.0
16,138491.62819408416,2023-10-11 06:22:38.658702,162696.76780522257,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-69",2023-10-11 09:01:22.021035,127.0,2023-10-11 07:28:07.760119,False,False,157.0
17,120821.3193918072,2023-09-21 08:46:15.382706,142772.77190975336,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-4",2023-09-21 13:42:48.592434,131.0,2023-09-21 12:52:45.242105,False,False,4.0
18,61686.89030468826,2023-06-25 18:47:42.371148,72107.46842393537,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-14",2023-06-26 00:43:49.902199,122.0,,False,False,27.0
19,91395.73424744798,2023-08-12 13:21:28.887231,108818.99271334676,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-83",2023-08-12 23:31:04.480738,126.0,2023-08-12 22:15:47.061626,False,False,181.0
20,18215.82549110499,2023-03-19 14:05:03.827981,22164.26775348224,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-2",2023-03-19 14:58:48.312463,109.0,2023-03-19 14:44:40.558163,False,False,39.0
21,31120.702398164423,2023-04-27 15:06:15.753723,38280.49126153087,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-5",2023-04-28 01:39:15.411906,123.0,2023-04-27 23:54:48.765923,False,False,5.0
22,113397.64325722221,2023-09-12 15:23:35.217440,134393.5001497067,"{""uz"": ""Qibray"", ""ru"": ""\u041a\u0438\u0431\u0440\u0430\u0439""} КИБ-1",2023-09-12 17:46:50.236879,117.0,2023-09-12 16:58:13.662134,False,False,55.0
23,117310.89089451378,2023-09-17 06:44:06.724509,138842.08989799803,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-37",2023-09-17 07:56:03.957238,110.0,2023-09-17 07:15:51.451938,False,False,108.0
24,148034.6942362207,2023-10-21 06:59:27.999031,173621.15046504803,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-5",2023-10-21 13:56:34.720269,123.0,2023-10-21 11:54:55.873396,False,False,71.0
