id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at;price
593048;4;2;3;;44.01797;56.327522;160.0;100.0;20.0;realty.ya.ru;2023-07-17 17:04:30;32000000
595253;2;6;9;1977.0;43.873486;56.337276;47.6;28.4;6.2;realty.ya.ru;2023-07-25 19:46:45;5000000
593535;2;1;5;1969.0;44.010858278354;56.31019295;41.5;28.0;6.0;www.avito.ru;2023-07-19 22:55:01;6100000
581671;1;13;17;;44.015661;56.266217;40.4;21.5;9.8;www.cian.ru;2023-06-07 12:22:04;4799999
585873;1;3;21;;43.888621425933;56.312081641975;30.1;0.0;0.0;www.cian.ru;2023-06-20 17:36:55;3702200
586519;2;6;17;;44.03774;56.32081;99.9;57.7;16.9;www.avito.ru;2023-06-21 14:56:49;20890089
591586;2;5;5;1962.0;43.926117;56.281841;44.0;30.0;6.0;www.cian.ru;2023-07-11 19:12:29;4800000
573943;2;5;25;;44.03545;56.3231;97.0;54.0;15.7;www.avito.ru;2023-04-13 15:28:42;14750000
576161;2;8;11;;44.042723702974;56.27142901298;48.2;28.3;9.1;www.cian.ru;2023-05-30 18:11:09;6350000
585006;2;3;15;;43.991438281782;56.285186090058;59.73;0.0;0.0;www.cian.ru;2023-06-17 15:09:38;7420000
582953;1;2;25;;44.05482;56.24438;36.0;11.3;14.0;www.avito.ru;2023-06-10 09:15:28;4186000
593375;3;7;14;2007.0;43.935639;56.347519;115.6;0.0;0.0;www.cian.ru;2023-07-18 16:18:57;20000000
581763;2;2;6;1969.0;44.052154541016;56.293346405029;40.6;27.0;5.8;www.avito.ru;2023-06-08 00:25:37;4500000
583467;2;23;23;;44.07164;56.31585;61.9;0.0;6.6;www.avito.ru;2023-06-12 10:51:54;13133400
595870;2;3;5;;43.867725925946;56.25260635;43.5;27.5;5.6;www.avito.ru;2023-07-26 16:02:27;4100000
596336;1;1;3;;43.862941;56.19068;28.4;13.3;7.6;www.avito.ru;2023-07-27 03:33:58;3300000
577223;3;6;9;1973.0;43.949653;56.231728;57.5;38.5;9.0;www.cian.ru;2023-05-30 08:54:39;6100000
586020;1;6;9;;43.882243;56.268351;32.7;16.9;7.7;www.cian.ru;2023-06-20 15:33:08;3600000
585526;2;1;10;2015.0;43.888648;56.311386;48.0;29.0;9.0;www.avito.ru;2023-06-19 15:32:22;6300000
588094;0;9;17;2017.0;43.914134;56.343468;18.8;10.7;0.0;www.avito.ru;2023-06-27 11:06:23;3500000
592574;2;4;5;1965.0;43.959975;56.329831;45.0;30.0;5.5;www.cian.ru;2023-07-14 10:01:19;5299000
582030;3;4;17;;44.021905;56.306583;101.2;60.0;17.0;www.cian.ru;2023-06-08 12:17:25;9450000
589389;1;10;10;2014.0;43.860279791786;56.216616825408;30.3;0.0;8.4;www.avito.ru;2023-07-03 15:55:16;4200000
593524;0;5;5;1955.0;43.865526;56.345883;19.0;11.0;3.0;www.cian.ru;2023-07-19 23:14:47;2050000
588175;3;4;4;1956.0;43.954181;56.326657;84.0;46.1;9.3;www.cian.ru;2023-06-28 22:59:29;7700000
579181;0;15;24;;43.94831296295;56.296551345071;26.11;14.7;0.0;www.cian.ru;2023-06-01 04:51:42;4680000
577450;2;2;6;;43.89252;56.270046;55.0;33.0;11.0;www.avito.ru;2023-05-31 21:01:54;6500000
586037;2;19;21;;43.888621425933;56.312081641975;47.6;0.0;0.0;www.cian.ru;2023-06-20 15:32:57;6503600
578501;3;6;24;;43.95559009793;56.280410082074;56.02;29.0;12.8;www.cian.ru;2023-05-31 05:18:10;8346980
573827;1;2;2;1958.0;43.791154;56.380877;34.5;30.0;4.0;www.avito.ru;2023-04-13 20:28:45;2500000
578633;2;9;10;2010.0;44.037517;56.310413;73.0;38.9;14.6;www.cian.ru;2023-06-01 22:59:41;8190000
584644;2;2;3;;44.018455505371;56.215660095215;54.2;0.0;8.5;www.avito.ru;2023-06-16 22:55:52;4200000
584786;2;4;9;1991.0;43.938397;56.311366;48.9;28.2;8.2;www.cian.ru;2023-06-16 11:05:30;5700000
584698;2;6;10;1991.0;43.857746;56.353136;49.9;0.0;9.5;www.cian.ru;2023-06-16 17:18:40;6250000
589637;2;5;6;2011.0;44.073935;56.303846;72.9;24.0;28.2;www.cian.ru;2023-07-04 19:11:29;10500000
588963;1;9;18;;43.83913;56.34793;37.0;14.2;13.1;www.avito.ru;2023-07-01 02:25:23;5032740
584718;1;1;5;1962.0;43.956929;56.331892;26.6;16.5;5.7;www.cian.ru;2023-06-16 16:21:28;4000000
580995;3;2;19;;43.999923330718;56.303774632537;98.23;41.0;26.7;www.cian.ru;2023-06-06 15:14:26;12769900
583414;1;6;6;;44.06832;56.31723;55.0;0.0;0.0;www.avito.ru;2023-06-12 16:08:23;14850000
588131;1;8;10;;44.03745;56.26941;35.8;9.9;14.3;www.avito.ru;2023-06-28 00:51:43;5044936
583148;3;10;18;;44.052055358887;56.276065826416;64.0;26.0;22.0;www.avito.ru;2023-06-11 09:58:53;8600000
588256;3;6;9;1976.0;43.82459;56.361225;73.0;48.3;9.0;www.cian.ru;2023-06-28 16:10:23;6500000
579990;0;3;14;;43.982432147542;56.301533078934;23.3;10.6;0.0;www.avito.ru;2023-06-03 14:52:08;5100000
586448;3;3;9;1970.0;43.861392576721;56.226723300438;58.0;39.0;9.0;www.avito.ru;2023-06-21 18:11:22;6950000
577960;0;5;24;;43.94831296295;56.296551345071;22.73;12.8;0.0;www.cian.ru;2023-05-31 15:04:14;3760000
595445;1;4;10;2013.0;43.913981;56.341223;17.0;12.0;2.0;www.avito.ru;2023-07-25 03:28:15;3150000
594118;1;12;10;;44.0364;56.269672;76.7;0.0;0.0;realty.ya.ru;2023-07-20 14:32:39;8020907
593800;1;15;17;;43.936142;56.337475;42.6;17.0;11.9;realty.ya.ru;2023-07-19 04:16:32;6250000
590660;0;23;25;;44.02264;56.26614;34.9;18.8;0.0;www.avito.ru;2023-07-07 19:44:03;4996982
592831;3;5;9;1987.0;43.991793;56.280666;62.3;0.0;9.0;www.cian.ru;2023-07-16 19:17:29;8000000
592628;1;8;12;1973.0;44.007192580052;56.317013333557;40.0;17.0;8.0;www.avito.ru;2023-07-15 23:42:03;7200000
595063;1;2;3;;43.90063;56.186047;50.0;28.3;8.7;realty.ya.ru;2023-07-24 14:17:16;4200000
576109;3;6;7;2004.0;43.986152;56.311242;120.0;68.0;20.0;www.cian.ru;2023-05-30 18:11:15;17200000
578432;2;9;13;;44.003127971469;56.310838028503;67.4;24.3;24.4;www.cian.ru;2023-05-31 06:05:55;14888000
590348;0;12;16;;43.989273;56.2844;31.5;21.0;0.0;realty.ya.ru;2023-07-06 21:01:42;6600000
595640;3;17;25;;44.085218;56.299031;107.5;0.0;0.0;www.cian.ru;2023-07-26 20:13:07;10857500
581405;0;15;21;;43.95559009793;56.280410082074;30.14;0.0;0.0;www.cian.ru;2023-06-07 18:10:56;5184080
577666;2;4;5;;43.876036;56.229206;46.3;30.8;5.6;www.cian.ru;2023-05-31 18:20:44;3850000
582081;2;7;9;1975.0;43.859624;56.355006;47.0;31.1;7.0;www.cian.ru;2023-06-08 09:59:16;4900000
586926;1;12;18;;43.840622;56.34614;35.8;11.1;13.9;realty.ya.ru;2023-06-22 16:02:20;4928228
592867;1;4;5;1962.0;43.9569664;56.33189392;27.0;0.0;5.7;www.avito.ru;2023-07-16 12:35:30;3900000
596513;1;2;10;;43.81336;56.20185;38.5;11.4;18.8;www.avito.ru;2023-07-28 15:21:16;4750000
587703;1;2;5;1965.0;44.035577;56.294426;29.6;16.2;6.0;www.avito.ru;2023-06-26 20:00:29;3750000
596550;2;6;8;;43.985615;56.315853;91.7;35.0;20.0;realty.ya.ru;2023-07-28 12:47:15;22490000
581402;1;7;21;;43.95559009793;56.280410082074;35.52;0.0;0.0;www.cian.ru;2023-06-07 18:10:57;5647680
584461;1;2;24;;43.94868;56.29651;42.9;15.0;15.3;www.avito.ru;2023-06-15 15:02:53;6020000
596715;1;18;27;;43.923679412024;56.302109664766;35.09;10.6;14.7;www.cian.ru;2023-07-29 14:16:41;5370000
578624;2;6;9;1987.0;43.834175;56.221124;42.8;27.2;6.9;www.cian.ru;2023-05-31 00:04:38;4650000
595862;2;6;9;1988.0;43.919631;56.337551;42.2;27.0;6.8;www.cian.ru;2023-07-26 16:17:14;5050000
594289;2;2;2;;44.04306;56.274359;63.7;27.3;11.6;www.avito.ru;2023-07-21 00:44:36;8100000
595684;2;21;25;;44.085218;56.299031;92.8;0.0;0.0;www.cian.ru;2023-07-26 20:13:04;10857600
578959;2;16;25;;44.041033911295;56.270011191709;54.8;0.0;16.6;www.cian.ru;2023-06-01 13:13:12;6592440
585534;1;2;5;1970.0;43.87732;56.25915;33.0;17.0;6.0;realty.ya.ru;2023-06-19 14:47:22;3650000
577579;1;1;9;1989.0;43.853721618652;56.361907958984;30.6;17.1;5.8;www.avito.ru;2023-05-31 18:44:06;3370000
587573;3;7;19;;43.84421;56.34221;69.2;0.0;0.0;www.avito.ru;2023-06-25 19:10:49;9169000
577086;2;4;9;;43.84588019259;56.306393129009;53.66;0.0;0.0;www.cian.ru;2023-05-30 12:15:36;4979648
592840;2;3;5;2006.0;44.080331;56.2827;61.6;31.3;10.1;www.cian.ru;2023-07-16 17:08:26;9500000
583429;3;2;5;1958.0;43.872515;56.315001;68.1;49.4;8.0;www.avito.ru;2023-06-12 14:40:51;6600000
577501;2;7;13;;44.074195;56.303107;63.0;36.0;13.0;www.cian.ru;2023-05-31 20:59:00;9500000
591562;1;2;10;;43.874859;56.264107;41.0;20.0;13.0;www.avito.ru;2023-07-11 21:02:05;5990000
575728;3;3;10;2006.0;43.926611;56.338744;85.0;46.0;10.5;www.cian.ru;2023-05-30 23:01:54;11000000
595157;1;13;24;;43.94539642;56.30726242;33.0;18.0;7.0;www.avito.ru;2023-07-24 08:20:35;5600000
574287;2;7;15;;43.99169;56.28457;59.4;0.0;19.2;www.avito.ru;2023-04-14 21:17:31;7340000
581474;1;2;21;;43.95559009793;56.280410082074;50.16;0.0;0.0;www.cian.ru;2023-06-07 18:10:52;7624320
594519;1;25;27;;43.923679412024;56.302109664766;41.96;11.9;19.4;www.cian.ru;2023-07-21 15:21:41;5710000
575489;2;8;19;;44.045557;56.249051;54.0;17.0;22.0;www.avito.ru;2023-04-16 19:02:13;5857200
577412;0;6;14;;44.087787;56.281616;28.3;0.0;0.0;www.avito.ru;2023-05-31 22:31:47;5100000
591424;1;3;5;1968.0;43.862976;56.256714;30.6;16.8;6.5;realty.ya.ru;2023-07-10 13:32:01;3560000
589510;2;11;18;;43.984898;56.288097;55.9;35.1;9.6;realty.ya.ru;2023-07-03 10:17:11;15000000
584951;2;4;5;1960.0;43.920017;56.273735;41.5;25.0;7.0;realty.ya.ru;2023-06-17 20:01:31;4500000
582247;2;13;17;;43.868829576781;56.219165939133;46.6;26.4;9.0;www.cian.ru;2023-06-09 20:12:00;6549000
594135;1;23;10;;44.0364;56.269672;59.1;0.0;0.0;realty.ya.ru;2023-07-20 14:32:27;6933960
591204;2;8;25;;43.94805;56.3319;63.2;0.0;14.5;www.avito.ru;2023-07-09 16:02:30;12300000
587552;2;9;10;2007.0;43.827276;56.36108;63.0;30.0;11.3;www.cian.ru;2023-06-25 21:05:49;9100000
577295;3;22;25;;44.03936021287;56.269479868183;66.7;0.0;15.7;www.cian.ru;2023-05-30 03:50:11;7127562
592154;3;8;9;1981.0;43.843239;56.255878;66.0;39.0;9.0;www.avito.ru;2023-07-13 19:53:53;6330000
590143;1;21;21;;43.888958;56.312042;28.2;0.0;0.0;realty.ya.ru;2023-07-05 13:18:12;4401000
595218;1;6;9;1981.0;43.83316;56.337446;30.0;18.0;5.3;www.avito.ru;2023-07-25 23:02:20;2950000
586215;1;3;21;;43.88878;56.31189;30.6;0.0;0.0;www.avito.ru;2023-06-21 03:08:53;3763200
589951;2;1;5;1935.0;44.027106;56.323602;43.0;27.0;10.0;www.cian.ru;2023-07-05 19:21:07;7700000
593077;2;7;10;2014.0;43.91569;56.341835;54.1;31.4;10.1;realty.ya.ru;2023-07-17 16:02:10;7350000
578903;2;3;5;1965.0;43.839017;56.354462;45.0;39.0;6.0;www.avito.ru;2023-06-01 15:07:41;3300000
590803;3;15;17;;44.021755;56.267612;72.9;37.2;15.3;realty.ya.ru;2023-07-07 12:02:28;8600742
578497;3;15;19;;44.000395399503;56.304132505946;72.27;37.3;14.1;www.cian.ru;2023-05-31 05:18:11;10117800
587484;2;8;9;1980.0;43.925111;56.334373;34.0;0.0;6.0;www.avito.ru;2023-06-24 13:03:19;3600000
574994;2;3;5;1972.0;43.895763;56.265962;38.2;23.0;6.0;www.avito.ru;2023-04-15 16:10:37;4500000
583523;1;6;19;;44.068145522475;56.302001225651;45.7;11.8;19.9;www.cian.ru;2023-06-13 01:08:56;9590000
592030;2;5;5;1970.0;43.879513;56.264222;50.4;34.8;5.8;www.avito.ru;2023-07-12 07:15:30;5100000
585824;2;9;11;;43.987675;56.310215;72.0;46.0;11.0;realty.ya.ru;2023-06-20 20:01:38;11600000
587839;3;1;5;;43.965545047803;56.23781225;58.0;42.0;6.0;www.avito.ru;2023-06-26 13:08:11;4890000
593601;3;2;9;;43.846428;56.254722;67.2;38.6;9.0;www.cian.ru;2023-07-19 18:17:53;6100000
578799;2;12;24;;43.95559009793;56.280410082074;67.5;27.4;18.7;www.cian.ru;2023-06-01 17:06:52;9180000
579099;1;2;9;1978.0;44.02901;56.318466;21.0;11.0;5.0;www.cian.ru;2023-06-01 11:03:38;4500000
581413;2;13;21;;43.95559009793;56.280410082074;58.8;0.0;0.0;www.cian.ru;2023-06-07 18:10:56;8820000
584020;2;5;5;1974.0;43.801197;56.34692;41.0;27.0;6.0;realty.ya.ru;2023-06-14 17:17:20;3800000
582182;3;3;18;;43.99286;56.30512;80.4;47.7;10.8;www.avito.ru;2023-06-09 22:01:10;15266500
578672;3;6;11;1981.0;43.947138;56.288336;64.4;43.3;6.0;www.cian.ru;2023-06-01 22:01:50;6100000
585674;1;8;15;;44.07514;56.24309;32.6;9.4;16.1;www.avito.ru;2023-06-20 00:37:11;3122167
577926;2;16;18;;44.051288;56.27264;50.4;20.0;17.0;www.cian.ru;2023-05-31 15:04:18;6400000
592824;3;9;9;1971.0;43.866982764951;56.227349866688;56.0;35.6;8.8;www.avito.ru;2023-07-16 20:14:03;5700000
585822;1;5;21;;43.88933;56.3121;20.9;0.0;0.0;www.avito.ru;2023-06-20 20:04:14;2893300
586565;2;17;17;;44.021905;56.306588;64.0;36.0;12.0;www.avito.ru;2023-06-21 12:44:28;7500000
575742;1;3;9;1978.0;43.820281982422;56.36206817627;37.0;17.2;11.0;www.avito.ru;2023-05-30 22:45:44;4450000
573818;1;1;3;;43.897945;56.185112;29.8;17.4;8.0;www.avito.ru;2023-04-13 20:49:07;3080000
594109;1;23;10;;44.0364;56.269672;61.1;0.0;0.0;realty.ya.ru;2023-07-20 14:32:44;7747728
580904;2;2;9;1973.0;43.988140106201;56.311740875244;44.6;0.0;6.0;www.avito.ru;2023-06-06 17:51:45;6700000
594231;3;5;5;1966.0;43.836214;56.358193;58.1;46.3;6.0;www.avito.ru;2023-07-20 12:30:56;5000000
592301;3;4;9;1977.0;43.862049;56.238432;66.0;47.0;9.0;www.cian.ru;2023-07-13 13:12:58;7000000
586220;3;19;21;;43.88878;56.31189;56.8;0.0;0.0;www.avito.ru;2023-06-21 03:08:52;7300400
586265;1;2;21;;44.086278;56.276838;48.0;18.8;12.7;www.avito.ru;2023-06-21 02:01:43;5400000
595244;2;5;9;;43.96167429902;56.2335074;43.5;27.6;7.0;www.avito.ru;2023-07-25 20:32:27;5900000
577602;1;13;17;;44.022012002653;56.267554010007;39.0;0.0;0.0;www.cian.ru;2023-05-31 18:21:12;5637840
576188;1;13;15;;44.016434;56.266407;42.7;21.6;9.8;www.cian.ru;2023-05-30 18:11:06;5250000
591624;1;7;9;1983.0;43.88107681;56.32222366;35.3;12.8;7.0;www.avito.ru;2023-07-11 17:44:37;4000000
578594;2;15;17;2010.0;44.073001;56.283864;79.0;34.8;11.4;www.cian.ru;2023-05-31 01:00:49;8950000
593073;1;3;17;2008.0;44.06691;56.312843;42.0;17.0;10.0;realty.ya.ru;2023-07-17 16:02:13;6000000
590547;1;7;17;;43.99906;56.29786;47.1;19.9;12.0;www.avito.ru;2023-07-06 09:28:37;8190000
574991;3;2;9;;44.045845031738;56.313846588135;65.0;39.0;9.0;www.avito.ru;2023-04-15 16:24:57;7700000
573730;1;3;6;;44.068118662704;56.317341788082;24.3;0.0;0.0;www.cian.ru;2023-04-02 15:12:38;4459050
581370;4;2;6;;43.984721617058;56.319228264728;130.7;0.0;0.0;www.cian.ru;2023-06-07 18:10:59;32675000
595780;2;2;10;2006.0;43.98034;56.257108;69.0;38.0;11.6;www.cian.ru;2023-07-26 18:15:19;8790000
588602;1;-2;2;1958.0;43.942215;56.30828;31.3;20.0;6.0;www.cian.ru;2023-06-29 11:07:38;2700000
585442;2;1;2;1948.0;43.829809;56.246901;35.6;20.4;6.0;www.avito.ru;2023-06-19 19:58:19;3000000
580471;2;4;5;;43.977813509261;56.32020062504;59.1;0.0;0.0;www.cian.ru;2023-06-05 19:37:58;16843500
592952;3;5;25;;43.84146;56.23468;66.8;38.9;9.8;www.avito.ru;2023-07-17 20:05:23;8550400
590598;2;1;2;1958.0;43.837265;56.332058;40.7;28.7;6.7;realty.ya.ru;2023-07-07 00:02:00;2250000
575987;3;15;25;;44.022205121702;56.267028622427;76.0;0.0;0.0;www.cian.ru;2023-05-30 19:10:46;8753771
579842;1;8;24;;43.95559009793;56.280410082074;37.49;13.6;14.7;www.cian.ru;2023-06-03 19:09:59;5848440
593837;2;2;5;1958.0;43.872455006252;56.314796237706;53.4;28.3;6.6;www.avito.ru;2023-07-20 00:48:15;4700000
586191;3;2;5;1963.0;43.99262;56.291134;41.3;30.5;5.8;realty.ya.ru;2023-06-20 04:16:27;3950000
585210;1;6;17;;44.085748;56.299186;45.0;21.4;13.0;www.cian.ru;2023-06-18 20:05:38;8600000
594225;3;1;9;;43.877411;56.272135;60.0;42.0;8.0;www.avito.ru;2023-07-20 13:05:23;6300000
574323;2;5;9;;44.007046;56.233809;45.0;27.0;12.2;www.cian.ru;2023-04-14 20:08:09;2500000
583210;1;8;19;;44.067963;56.302273;41.1;14.1;15.3;realty.ya.ru;2023-06-12 22:32:04;7250000
593099;1;12;12;1998.0;43.869263;56.331663;50.0;19.0;10.0;www.cian.ru;2023-07-17 15:41:31;4800000
574622;1;2;18;;44.088416;56.299441;26.5;17.0;3.0;www.cian.ru;2023-04-14 14:16:06;4550000
595610;3;7;17;;44.085694;56.30014;117.9;0.0;0.0;www.cian.ru;2023-07-26 20:13:09;11554200
580300;0;18;24;;43.94831296295;56.296551345071;22.61;12.6;0.0;www.cian.ru;2023-06-04 15:02:09;4350000
578695;3;3;3;1959.0;44.001122295501;56.291662167975;62.0;0.0;6.5;www.avito.ru;2023-06-01 20:39:14;8000000
583525;4;18;19;;44.068145522475;56.302001225651;125.85;55.9;16.6;www.cian.ru;2023-06-13 01:08:56;19500000
595100;0;1;3;;43.910148620605;56.180679321289;25.0;15.0;0.0;www.avito.ru;2023-07-24 12:43:02;2200000
573615;1;2;9;1982.0;43.844101919011;56.256421125319;34.0;17.0;8.3;www.avito.ru;2023-04-01 13:24:19;4000000
573973;1;4;9;;43.90204;56.20791;31.8;0.0;3.7;www.avito.ru;2023-04-13 14:47:38;3193869
588199;2;1;5;1968.0;44.044777;56.292812;44.4;30.0;0.0;realty.ya.ru;2023-06-28 20:01:42;5200000
583641;3;1;10;1988.0;43.856758;56.221409;65.1;38.1;9.0;www.cian.ru;2023-06-13 18:14:43;6500000
579110;1;1;2;1953.0;43.927276;56.323712;31.1;18.1;6.6;www.cian.ru;2023-06-01 11:03:36;2800000
595308;1;7;10;2015.0;43.915707;56.34258;30.7;15.8;8.1;realty.ya.ru;2023-07-25 17:16:49;4600000
582405;1;12;24;;43.95559009793;56.280410082074;39.17;12.0;13.0;www.cian.ru;2023-06-09 16:06:38;5797160
587709;2;9;10;1989.0;43.856910288361;56.220167952324;49.3;30.0;9.0;www.avito.ru;2023-06-26 19:17:31;5650000
587269;1;2;5;1969.0;43.866074;56.350512;32.7;17.8;5.5;www.cian.ru;2023-06-23 14:18:46;3480000
582619;3;4;9;2001.0;44.077681;56.305304;3.0;49.4;15.2;www.avito.ru;2023-06-09 14:14:36;11900000
585173;1;5;9;1991.0;43.870826;56.35135;33.0;18.0;7.5;www.avito.ru;2023-06-18 00:07:25;4199000
581461;2;9;21;;43.95559009793;56.280410082074;49.43;0.0;0.0;www.cian.ru;2023-06-07 18:10:53;8996260
581106;1;14;19;;43.84421;56.34221;37.3;0.0;0.0;www.avito.ru;2023-06-06 07:57:44;4702500
590188;2;17;21;;43.888958;56.312042;45.7;0.0;0.0;realty.ya.ru;2023-07-05 13:17:45;6153800
575110;2;17;19;;43.977887;56.311741;66.0;20.0;40.0;www.avito.ru;2023-04-15 12:23:26;13250000
594465;1;13;27;;43.923679412024;56.302109664766;42.26;11.9;19.6;www.cian.ru;2023-07-21 15:21:46;5750000
578523;0;14;24;;43.95559009793;56.280410082074;25.98;11.7;5.5;www.cian.ru;2023-05-31 05:18:09;4650420
575276;2;3;25;;43.948369002592;56.332070332316;64.1;30.8;14.5;www.cian.ru;2023-04-16 01:58:42;11600000
589625;1;5;5;1962.0;43.92436;56.27805;30.8;19.0;6.0;realty.ya.ru;2023-07-04 20:31:42;3990000
585307;1;3;5;;43.89919;56.20801;32.1;0.0;14.0;www.avito.ru;2023-06-18 05:52:02;3799999
580451;1;2;9;1992.0;44.020045;56.317587;37.3;17.9;9.1;www.cian.ru;2023-06-05 21:04:40;5950000
587367;0;11;25;;44.05482;56.24438;25.0;0.0;0.0;www.avito.ru;2023-06-24 02:48:02;3508800
590661;3;9;10;;44.053175;56.272875;84.0;50.0;14.6;www.avito.ru;2023-07-07 19:35:52;9450000
582236;4;2;3;;43.878408;56.205846;80.0;51.4;9.9;www.cian.ru;2023-06-09 20:12:19;6000000
590032;2;4;5;1965.0;43.939125;56.317497;46.0;27.0;8.5;realty.ya.ru;2023-07-05 16:01:47;4600000
575329;1;10;25;;43.948369002592;56.332070332316;37.8;11.6;13.9;www.cian.ru;2023-04-16 01:58:39;7400000
574971;2;4;9;;44.07071;56.289255;58.4;26.5;8.3;www.cian.ru;2023-04-15 16:57:52;7200000
579586;3;2;10;2010.0;43.844056;56.234445;80.0;0.0;15.0;www.avito.ru;2023-06-02 14:27:56;8890000
574680;3;7;9;1977.0;43.942223;56.331467;64.0;44.0;7.0;realty.ya.ru;2023-04-14 13:02:38;7000000
577221;3;7;7;2016.0;43.994192;56.32528;135.0;88.0;25.0;www.cian.ru;2023-05-30 08:54:39;27000000
590587;2;4;15;;43.991438281782;56.285186090058;55.45;0.0;0.0;www.cian.ru;2023-07-07 01:13:41;7590000
581580;1;2;5;1963.0;43.958861;56.331074;28.0;16.0;4.3;www.cian.ru;2023-06-07 16:10:11;3300000
584198;4;7;10;1994.0;43.881094;56.301459;73.0;50.9;8.2;www.cian.ru;2023-06-14 11:01:32;5500000
582652;1;3;16;;44.076253;56.297972;41.0;16.9;8.1;www.cian.ru;2023-06-09 13:11:50;5900000
575065;2;2;9;2011.0;44.029118;56.307207;62.5;39.0;12.0;www.cian.ru;2023-04-15 14:14:39;9500000
581446;1;11;21;;43.95559009793;56.280410082074;48.09;0.0;0.0;www.cian.ru;2023-06-07 18:10:54;8608110
581923;1;3;4;;43.984095826705;56.319019531793;38.0;17.9;10.3;www.cian.ru;2023-06-08 17:10:21;10645600
577678;3;12;25;;44.035549730507;56.323173863958;125.26;0.0;0.0;www.cian.ru;2023-05-31 18:20:42;23173100
594803;1;3;10;2010.0;43.915831;56.338704;45.0;20.0;14.5;www.avito.ru;2023-07-23 22:35:31;6370000
596852;1;9;10;;43.814606;56.201942;28.62;10.42;9.99;realty.ya.ru;2023-07-30 07:16:29;3634740
588435;4;3;3;1934.0;44.010954;56.320193;72.0;55.0;7.0;www.avito.ru;2023-06-29 20:21:02;14200000
